"","pair","metric","value","rank"
"20438","91_01","metric_3",0,1314
"20439","91_01","metric_3",0,1315
"20440","91_01","metric_3",0,1316
"20441","91_01","metric_3",0,1317
"20442","91_01","metric_3",0,1318
"20443","91_01","metric_3",0,1319
"20444","91_01","metric_3",0,1320
"20445","91_01","metric_3",0,1321
"20446","91_01","metric_3",0,1322
"20447","91_01","metric_3",0,1323
"20448","91_01","metric_3",0,1324
"20449","91_01","metric_3",0,1325
"20450","91_01","metric_3",0,1326
"20451","91_01","metric_3",0,1327
"20452","91_01","metric_3",0,1328
"20453","91_01","metric_3",0,1329
"20454","91_01","metric_3",0,1330
"20455","91_01","metric_3",0,1331
"20456","91_01","metric_3",0,1332
"20457","91_01","metric_3",0,1333
"20458","91_01","metric_3",0,1334
"20459","91_01","metric_3",0,1335
"20460","91_01","metric_3",0,1336
"20461","91_01","metric_3",0,1337
"20462","91_01","metric_3",0,1338
"20463","91_01","metric_3",0,1339
"20464","91_01","metric_3",0,1340
"20465","91_01","metric_3",0,1341
"20466","91_01","metric_3",0,1342
"20467","91_01","metric_3",0,1343
"20468","91_01","metric_3",0,1344
"20469","91_01","metric_3",0,1345
"20470","91_01","metric_3",0,1346
"20471","91_01","metric_3",0,1347
"20472","91_01","metric_3",0,1348
"20473","91_01","metric_3",0,1349
"20474","91_01","metric_3",0,1350
"20475","91_01","metric_3",0,1351
"20476","91_01","metric_3",0,1352
"20477","91_01","metric_3",0,1353
"20478","91_01","metric_3",0,1354
"20479","91_01","metric_3",0,1355
"20480","91_01","metric_3",0,1356
"20481","91_01","metric_3",0,1357
"20482","91_01","metric_3",0,1358
"20483","91_01","metric_3",0,1359
"20484","91_01","metric_3",0,1360
"20485","91_01","metric_3",0,1361
"20486","91_01","metric_3",0,1362
"20487","91_01","metric_3",0,1363
"20488","91_01","metric_3",0,1364
"20489","91_01","metric_3",0,1365
"20490","91_01","metric_3",0,1366
"20491","91_01","metric_3",0,1367
"20492","91_01","metric_3",0,1368
"20493","91_01","metric_3",0,1369
"20494","91_01","metric_3",0,1370
"20495","91_01","metric_3",0,1371
"20496","91_01","metric_3",0,1372
"20497","91_01","metric_3",0,1373
"20498","91_01","metric_3",0,1374
"20499","91_01","metric_3",0,1375
"20500","91_01","metric_3",0,1376
"20501","91_01","metric_3",0,1377
"20502","91_01","metric_3",0,1378
"20503","91_01","metric_3",0,1379
"20504","91_01","metric_3",0,1380
"20505","91_01","metric_3",0,1381
"20506","91_01","metric_3",0,1382
"20507","91_01","metric_3",0,1383
"20508","91_01","metric_3",0,1384
"20509","91_01","metric_3",0,1385
"20510","91_01","metric_3",0,1386
"20511","91_01","metric_3",0,1387
"20512","91_01","metric_3",0,1388
"20513","91_01","metric_3",0,1389
"20514","91_01","metric_3",0,1390
"20515","91_01","metric_3",0,1391
"20516","91_01","metric_3",0,1392
"20517","91_01","metric_3",0,1393
"20518","91_01","metric_3",0,1394
"20519","91_01","metric_3",0,1395
"20520","91_01","metric_3",0,1396
"20521","91_01","metric_3",0,1397
"20522","91_01","metric_3",0,1398
"20523","91_01","metric_3",0,1399
"20524","91_01","metric_3",0,1400
"20525","91_01","metric_3",0,1401
"20526","91_01","metric_3",0,1402
"20527","91_01","metric_3",0,1403
"20528","91_01","metric_3",0,1404
"20529","91_01","metric_3",0,1405
"20530","91_01","metric_3",0,1406
"20531","91_01","metric_3",0,1407
"20532","91_01","metric_3",0,1408
"20533","91_01","metric_3",0,1409
"20534","91_01","metric_3",0,1410
"20535","91_01","metric_3",0,1411
"20536","91_01","metric_3",0,1412
"20537","91_01","metric_3",0,1413
"20538","91_01","metric_3",0,1414
"20539","91_01","metric_3",0,1415
"20540","91_01","metric_3",0,1416
"20541","91_01","metric_3",0,1417
"20542","91_01","metric_3",0,1418
"20543","91_01","metric_3",0,1419
"20544","91_01","metric_3",0,1420
"20545","91_01","metric_3",0,1421
"20546","91_01","metric_3",0,1422
"20547","91_01","metric_3",0,1423
"20548","91_01","metric_3",0,1424
"20549","91_01","metric_3",0,1425
"20550","91_01","metric_3",0,1426
"20551","91_01","metric_3",0,1427
"20552","91_01","metric_3",0,1428
"20553","91_01","metric_3",0,1429
"20554","91_01","metric_3",0,1430
"20555","91_01","metric_3",0,1431
"20556","91_01","metric_3",0,1432
"20557","91_01","metric_3",0,1433
"20558","91_01","metric_3",0,1434
"20559","91_01","metric_3",0,1435
"20560","91_01","metric_3",0,1436
"20561","91_01","metric_3",0,1437
"20562","91_01","metric_3",0,1438
"20563","91_01","metric_3",0,1439
"20564","91_01","metric_3",0,1440
"20565","91_01","metric_3",0,1441
"20566","91_01","metric_3",0,1442
"20567","91_01","metric_3",0,1443
"20568","91_01","metric_3",0,1444
"20569","91_01","metric_3",0,1445
"20570","91_01","metric_3",0,1446
"20571","91_01","metric_3",0,1447
"20572","91_01","metric_3",0,1448
"20573","91_01","metric_3",0,1449
"20574","91_01","metric_3",0,1450
"20575","91_01","metric_3",0,1451
"20576","91_01","metric_3",0,1452
"20577","91_01","metric_3",0,1453
"20578","91_01","metric_3",0,1454
"20579","91_01","metric_3",0,1455
"20580","91_01","metric_3",0,1456
"20581","91_01","metric_3",0,1457
"20582","91_01","metric_3",0,1458
"20583","91_01","metric_3",0,1459
"20584","91_01","metric_3",0,1460
"20585","91_01","metric_3",0,1461
"20586","91_01","metric_3",0,1462
"20587","91_01","metric_3",0,1463
"20588","91_01","metric_3",0,1464
"20589","91_01","metric_3",0,1465
"20590","91_01","metric_3",0,1466
"20591","91_01","metric_3",0,1467
"20592","91_01","metric_3",0,1468
"20593","91_01","metric_3",0,1469
"20594","91_01","metric_3",0,1470
"20595","91_01","metric_3",0,1471
"20596","91_01","metric_3",0,1472
"20597","91_01","metric_3",0,1473
"20598","91_01","metric_3",0,1474
"20599","91_01","metric_3",0,1475
"20600","91_01","metric_3",0,1476
"20601","91_01","metric_3",0,1477
"20602","91_01","metric_3",0,1478
"20603","91_01","metric_3",0,1479
"20604","91_01","metric_3",0,1480
"20605","91_01","metric_3",0,1481
"20606","91_01","metric_3",0,1482
"20607","91_01","metric_3",0,1483
"20608","91_01","metric_3",0,1484
"20609","91_01","metric_3",0,1485
"20610","91_01","metric_3",0,1486
"20611","91_01","metric_3",0,1487
"20612","91_01","metric_3",0,1488
"20613","91_01","metric_3",0,1489
"20614","91_01","metric_3",0,1490
"20615","91_01","metric_3",0,1491
"20616","91_01","metric_3",0,1492
"20617","91_01","metric_3",0,1493
"20618","91_01","metric_3",0,1494
"20619","91_01","metric_3",0,1495
"20620","91_01","metric_3",0,1496
"20621","91_01","metric_3",0,1497
"20622","91_01","metric_3",0,1498
"20623","91_01","metric_3",0,1499
"20624","91_01","metric_3",0,1500
"20625","91_01","metric_3",0,1501
"20626","91_01","metric_3",0,1502
"20627","91_01","metric_3",0,1503
"20628","91_01","metric_3",0,1504
"20629","91_01","metric_3",0,1505
"20630","91_01","metric_3",0,1506
"20631","91_01","metric_3",0,1507
"20632","91_01","metric_3",0,1508
"20633","91_01","metric_3",0,1509
"20634","91_01","metric_3",0,1510
"20635","91_01","metric_3",0,1511
"20636","91_01","metric_3",0,1512
"20637","91_01","metric_3",0,1513
"20638","91_01","metric_3",0,1514
"20639","91_01","metric_3",0,1515
"20640","91_01","metric_3",0,1516
"20641","91_01","metric_3",0,1517
"20642","91_01","metric_3",0,1518
"20643","91_01","metric_3",0,1519
"20644","91_01","metric_3",0,1520
"20645","91_01","metric_3",0,1521
"20646","91_01","metric_3",0,1522
"20647","91_01","metric_3",0,1523
"20648","91_01","metric_3",0,1524
"20649","91_01","metric_3",0,1525
"20650","91_01","metric_3",0,1526
"20651","91_01","metric_3",0,1527
"20652","91_01","metric_3",0,1528
"20653","91_01","metric_3",0,1529
"20654","91_01","metric_3",0,1530
"20655","91_01","metric_3",0,1531
"20656","91_01","metric_3",0,1532
"20657","91_01","metric_3",0,1533
"20658","91_01","metric_3",0,1534
"20659","91_01","metric_3",0,1535
"20660","91_01","metric_3",0,1536
"20661","91_01","metric_3",0,1537
"20662","91_01","metric_3",0,1538
"20663","91_01","metric_3",0,1539
"20664","91_01","metric_3",0,1540
"20665","91_01","metric_3",0,1541
"20666","91_01","metric_3",0,1542
"20667","91_01","metric_3",0,1543
"20668","91_01","metric_3",0,1544
"20669","91_01","metric_3",0,1545
"20670","91_01","metric_3",0,1546
"20671","91_01","metric_3",0,1547
"20672","91_01","metric_3",0,1548
"20673","91_01","metric_3",0,1549
"20674","91_01","metric_3",0,1550
"20675","91_01","metric_3",0,1551
"20676","91_01","metric_3",0,1552
"20677","91_01","metric_3",0,1553
"20678","91_01","metric_3",0,1554
"20679","91_01","metric_3",0,1555
"20680","91_01","metric_3",0,1556
"20681","91_01","metric_3",0,1557
"20682","91_01","metric_3",0,1558
"20683","91_01","metric_3",0,1559
"20684","91_01","metric_3",0,1560
"20685","91_01","metric_3",0,1561
"20686","91_01","metric_3",0,1562
"20687","91_01","metric_3",0,1563
"20688","91_01","metric_3",0,1564
"20689","91_01","metric_3",0,1565
"20690","91_01","metric_3",0,1566
"20691","91_01","metric_3",0,1567
"20692","91_01","metric_3",0,1568
"20693","91_01","metric_3",0,1569
"20694","91_01","metric_3",0,1570
"20695","91_01","metric_3",0,1571
"20696","91_01","metric_3",0,1572
"20697","91_01","metric_3",0,1573
"20698","91_01","metric_3",0,1574
"20699","91_01","metric_3",0,1575
"20700","91_01","metric_3",0,1576
"20701","91_01","metric_3",0,1577
"20702","91_01","metric_3",0,1578
"20703","91_01","metric_3",0,1579
"20704","91_01","metric_3",0,1580
"20705","91_01","metric_3",0,1581
"20706","91_01","metric_3",0,1582
"20707","91_01","metric_3",0,1583
"20708","91_01","metric_3",0,1584
"20709","91_01","metric_3",0,1585
"20710","91_01","metric_3",0,1586
"20711","91_01","metric_3",0,1587
"20712","91_01","metric_3",0,1588
"20713","91_01","metric_3",0,1589
"20714","91_01","metric_3",0,1590
"20715","91_01","metric_3",0,1591
"20716","91_01","metric_3",0,1592
"20717","91_01","metric_3",0,1593
"20718","91_01","metric_3",0,1594
"20719","91_01","metric_3",0,1595
"20720","91_01","metric_3",0,1596
"20721","91_01","metric_3",0,1597
"20722","91_01","metric_3",0,1598
"20723","91_01","metric_3",0,1599
"20724","91_01","metric_3",0,1600
"20725","91_01","metric_3",0,1601
"20726","91_01","metric_3",0,1602
"20727","91_01","metric_3",0,1603
"20728","91_01","metric_3",0,1604
"20729","91_01","metric_3",0,1605
"20730","91_01","metric_3",0,1606
"20731","91_01","metric_3",0,1607
"20732","91_01","metric_3",0,1608
"20733","91_01","metric_3",0,1609
"20734","91_01","metric_3",0,1610
"20735","91_01","metric_3",0,1611
"20736","91_01","metric_3",0,1612
"20737","91_01","metric_3",0,1613
"20738","91_01","metric_3",0,1614
"20739","91_01","metric_3",0,1615
"20740","91_01","metric_3",0,1616
"20741","91_01","metric_3",0,1617
"20742","91_01","metric_3",0,1618
"20743","91_01","metric_3",0,1619
"20744","91_01","metric_3",0,1620
"20745","91_01","metric_3",0,1621
"20746","91_01","metric_3",0,1622
"20747","91_01","metric_3",0,1623
"20748","91_01","metric_3",0,1624
"20749","91_01","metric_3",0,1625
"20750","91_01","metric_3",0,1626
"20751","91_01","metric_3",0,1627
"20752","91_01","metric_3",0,1628
"20753","91_01","metric_3",0,1629
"20754","91_01","metric_3",0,1630
"20755","91_01","metric_3",0,1631
"20756","91_01","metric_3",0,1632
"20757","91_01","metric_3",0,1633
"20758","91_01","metric_3",0,1634
"20759","91_01","metric_3",0,1635
"20760","91_01","metric_3",0,1636
"20761","91_01","metric_3",0,1637
"20762","91_01","metric_3",0,1638
"20763","91_01","metric_3",0,1639
"20764","91_01","metric_3",0,1640
"20765","91_01","metric_3",0,1641
"20766","91_01","metric_3",0,1642
"20767","91_01","metric_3",0,1643
"20768","91_01","metric_3",0,1644
"20769","91_01","metric_3",0,1645
"20770","91_01","metric_3",0,1646
"20771","91_01","metric_3",0,1647
"20772","91_01","metric_3",0,1648
"20773","91_01","metric_3",0,1649
"20774","91_01","metric_3",0,1650
"20775","91_01","metric_3",0,1651
"20776","91_01","metric_3",0,1652
"20777","91_01","metric_3",0,1653
"20778","91_01","metric_3",0,1654
"20779","91_01","metric_3",0,1655
"20780","91_01","metric_3",0,1656
"20781","91_01","metric_3",0,1657
"20782","91_01","metric_3",0,1658
"20783","91_01","metric_3",0,1659
"20784","91_01","metric_3",0,1660
"20785","91_01","metric_3",0,1661
"20786","91_01","metric_3",0,1662
"20787","91_01","metric_3",0,1663
"20788","91_01","metric_3",0,1664
"20789","91_01","metric_3",0,1665
"20790","91_01","metric_3",0,1666
"20791","91_01","metric_3",0,1667
"20792","91_01","metric_3",0,1668
"20793","91_01","metric_3",0,1669
"20794","91_01","metric_3",0,1670
"20795","91_01","metric_3",0,1671
"20796","91_01","metric_3",0,1672
"20797","91_01","metric_3",0,1673
"20798","91_01","metric_3",0,1674
"20799","91_01","metric_3",0,1675
"20800","91_01","metric_3",0,1676
"20801","91_01","metric_3",0,1677
"20802","91_01","metric_3",0,1678
"20803","91_01","metric_3",0,1679
"20804","91_01","metric_3",0,1680
"20805","91_01","metric_3",0,1681
"20806","91_01","metric_3",0,1682
"20807","91_01","metric_3",0,1683
"20808","91_01","metric_3",0,1684
"20809","91_01","metric_3",0,1685
"20810","91_01","metric_3",0,1686
"20811","91_01","metric_3",0,1687
"20812","91_01","metric_3",0,1688
"20813","91_01","metric_3",0,1689
"20814","91_01","metric_3",0,1690
"20815","91_01","metric_3",0,1691
"20816","91_01","metric_3",0,1692
"20817","91_01","metric_3",0,1693
"20818","91_01","metric_3",0,1694
"20819","91_01","metric_3",0,1695
"20820","91_01","metric_3",0,1696
"20821","91_01","metric_3",0,1697
"20822","91_01","metric_3",0,1698
"20823","91_01","metric_3",0,1699
"20824","91_01","metric_3",0,1700
"20825","91_01","metric_3",0,1701
"20826","91_01","metric_3",0,1702
"20827","91_01","metric_3",0,1703
"20828","91_01","metric_3",0,1704
"20829","91_01","metric_3",0,1705
"20830","91_01","metric_3",0,1706
"20831","91_01","metric_3",0,1707
"20832","91_01","metric_3",0,1708
"20833","91_01","metric_3",0,1709
"20834","91_01","metric_3",0,1710
"20835","91_01","metric_3",0,1711
"20836","91_01","metric_3",0,1712
"20837","91_01","metric_3",0,1713
"20838","91_01","metric_3",0,1714
"20839","91_01","metric_3",0,1715
"20840","91_01","metric_3",0,1716
"20841","91_01","metric_3",0,1717
"20842","91_01","metric_3",0,1718
"20843","91_01","metric_3",0,1719
"20844","91_01","metric_3",0,1720
"20845","91_01","metric_3",0,1721
"20846","91_01","metric_3",0,1722
"20847","91_01","metric_3",0,1723
"20848","91_01","metric_3",0,1724
"20849","91_01","metric_3",0,1725
"20850","91_01","metric_3",0,1726
"20851","91_01","metric_3",0,1727
"20852","91_01","metric_3",0,1728
"20853","91_01","metric_3",0,1729
"20854","91_01","metric_3",0,1730
"20855","91_01","metric_3",0,1731
"20856","91_01","metric_3",0,1732
"20857","91_01","metric_3",0,1733
"20858","91_01","metric_3",0,1734
"20859","91_01","metric_3",0,1735
"20860","91_01","metric_3",0,1736
"20861","91_01","metric_3",0,1737
"20862","91_01","metric_3",0,1738
"20863","91_01","metric_3",0,1739
"20864","91_01","metric_3",0,1740
"20865","91_01","metric_3",0,1741
"20866","91_01","metric_3",0,1742
"20867","91_01","metric_3",0,1743
"20868","91_01","metric_3",0,1744
"20869","91_01","metric_3",0,1745
"20870","91_01","metric_3",0,1746
"20871","91_01","metric_3",0,1747
"20872","91_01","metric_3",0,1748
"20873","91_01","metric_3",0,1749
"20874","91_01","metric_3",0,1750
"20875","91_01","metric_3",0,1751
"20876","91_01","metric_3",0,1752
"20877","91_01","metric_3",0,1753
"20878","91_01","metric_3",0,1754
"20879","91_01","metric_3",0,1755
"20880","91_01","metric_3",0,1756
"20881","91_01","metric_3",0,1757
"20882","91_01","metric_3",0,1758
"20883","91_01","metric_3",0,1759
"20884","91_01","metric_3",0,1760
"20885","91_01","metric_3",0,1761
"20886","91_01","metric_3",0,1762
"20887","91_01","metric_3",0,1763
"20888","91_01","metric_3",0,1764
"20889","91_01","metric_3",0,1765
"20890","91_01","metric_3",0,1766
"20891","91_01","metric_3",0,1767
"20892","91_01","metric_3",0,1768
"20893","91_01","metric_3",0,1769
"20894","91_01","metric_3",0,1770
"20895","91_01","metric_3",0,1771
"20896","91_01","metric_3",0,1772
"20897","91_01","metric_3",0,1773
"20898","91_01","metric_3",0,1774
"20899","91_01","metric_3",0,1775
"20900","91_01","metric_3",0,1776
"20901","91_01","metric_3",0,1777
"20902","91_01","metric_3",0,1778
"20903","91_01","metric_3",0,1779
"20904","91_01","metric_3",0,1780
"20905","91_01","metric_3",0,1781
"20906","91_01","metric_3",0,1782
"20907","91_01","metric_3",0,1783
"20908","91_01","metric_3",0,1784
"20909","91_01","metric_3",0,1785
"20910","91_01","metric_3",0,1786
"20911","91_01","metric_3",0,1787
"20912","91_01","metric_3",0,1788
"20913","91_01","metric_3",0,1789
"20914","91_01","metric_3",0,1790
"20915","01_11","metric_3",0,1791
"20916","01_11","metric_3",0,1792
"20917","01_11","metric_3",0,1793
"20918","01_11","metric_3",0,1794
"20919","01_11","metric_3",0,1795
"20920","01_11","metric_3",0,1796
"20921","01_11","metric_3",0,1797
"20922","01_11","metric_3",0,1798
"20923","01_11","metric_3",0,1799
"20924","01_11","metric_3",0,1800
"20925","01_11","metric_3",0,1801
"20926","01_11","metric_3",0,1802
"20927","01_11","metric_3",0,1803
"20928","01_11","metric_3",0,1804
"20929","01_11","metric_3",0,1805
"20930","01_11","metric_3",0,1806
"20931","01_11","metric_3",0,1807
"20932","01_11","metric_3",0,1808
"20933","01_11","metric_3",0,1809
"20934","01_11","metric_3",0,1810
"20935","01_11","metric_3",0,1811
"20936","01_11","metric_3",0,1812
"20937","01_11","metric_3",0,1813
"20938","01_11","metric_3",0,1814
"20939","01_11","metric_3",0,1815
"20940","01_11","metric_3",0,1816
"20941","01_11","metric_3",0,1817
"20942","01_11","metric_3",0,1818
"20943","01_11","metric_3",0,1819
"20944","01_11","metric_3",0,1820
"20945","01_11","metric_3",0,1821
"20946","01_11","metric_3",0,1822
"20947","01_11","metric_3",0,1823
"20948","01_11","metric_3",0,1824
"20949","01_11","metric_3",0,1825
"20950","01_11","metric_3",0,1826
"20951","01_11","metric_3",0,1827
"20952","01_11","metric_3",0,1828
"20953","01_11","metric_3",0,1829
"20954","01_11","metric_3",0,1830
"20955","01_11","metric_3",0,1831
"20956","01_11","metric_3",0,1832
"20957","01_11","metric_3",0,1833
"20958","01_11","metric_3",0,1834
"20959","01_11","metric_3",0,1835
"20960","01_11","metric_3",0,1836
"20961","01_11","metric_3",0,1837
"20962","01_11","metric_3",0,1838
"20963","01_11","metric_3",0,1839
"20964","01_11","metric_3",0,1840
"20965","01_11","metric_3",0,1841
"20966","01_11","metric_3",0,1842
"20967","01_11","metric_3",0,1843
"20968","01_11","metric_3",0,1844
"20969","01_11","metric_3",0,1845
"20970","01_11","metric_3",0,1846
"20971","01_11","metric_3",0,1847
